customer_id,product_id,user_agent,revenue,category
477,PROD_477,Browser_26_Version_66,152.61415533613197,A
478,PROD_478,Browser_77_Version_27,463.51783990143065,B
479,PROD_479,Browser_94_Version_60,2540.746314898241,A
480,PROD_480,Browser_40_Version_7,1383.8830514729405,A
481,PROD_481,Browser_72_Version_38,551.6755035332884,C
482,PROD_482,Browser_14_Version_56,366.8162985363524,A
483,PROD_483,Browser_5_Version_29,1250.4280577486124,C
484,PROD_484,Browser_41_Version_14,290.85493537944825,B
485,PROD_485,Browser_43_Version_40,27814.83137472897,C
486,PROD_486,Browser_33_Version_48,3132.152819832615,C
487,PROD_487,Browser_51_Version_2,1624.4516193586267,C
488,PROD_488,Browser_60_Version_49,3182.236157881101,C
489,PROD_489,Browser_79_Version_86,2627.316767221875,A
490,PROD_490,Browser_97_Version_97,2554.715324277721,A
491,PROD_491,Browser_73_Version_45,540.1631927710622,C
492,PROD_492,Browser_72_Version_38,499.7673722001854,C
493,PROD_493,Browser_14_Version_65,326.1032751781848,C
494,PROD_494,Browser_60_Version_1,3193.6956513412038,A
495,PROD_495,Browser_92_Version_91,1565.0220146092183,B
496,PROD_496,Browser_32_Version_80,206.33072757170677,C
497,PROD_497,Browser_85_Version_83,2750.265953767373,A
498,PROD_498,Browser_23_Version_4,1130.975203999747,C
499,PROD_499,Browser_23_Version_2,46.72252569575884,C
